,Event_ID,channel_ID,P_picks_raw,S_picks_raw,P_picks_denoised,S_picks_denoised
5012,10.0,5012,0.0,0.0,24.23,32.92
5013,10.0,5013,35.13,49.94,9.61,0.0
5014,10.0,5014,0.0,0.0,0.0,34.14
5015,10.0,5015,0.0,0.0,9.37,55.42
5016,10.0,5016,0.0,0.0,9.28,33.28
5017,10.0,5017,0.0,0.0,0.0,55.44
5018,10.0,5018,0.0,0.0,9.46,33.86
5019,10.0,5019,0.0,0.0,9.08,33.99
5020,10.0,5020,0.0,0.0,55.13,55.29
5021,10.0,5021,0.0,0.0,9.18,55.27
5022,10.0,5022,0.0,0.0,8.9,0.0
5023,10.0,5023,0.0,0.0,54.0,0.0
5024,10.0,5024,0.0,0.0,0.0,0.0
5025,10.0,5025,0.0,0.0,54.81,0.0
5026,10.0,5026,0.0,0.0,25.02,32.7
5027,10.0,5027,7.56,0.0,52.89,0.0
5028,10.0,5028,0.0,0.0,23.69,32.97
5029,10.0,5029,0.0,0.0,23.84,55.56
5030,10.0,5030,0.0,0.0,52.89,33.46
5031,10.0,5031,22.02,0.0,52.87,0.0
5032,10.0,5032,0.0,49.54,52.97,55.65
5033,10.0,5033,0.0,0.0,0.0,54.82
5034,10.0,5034,0.0,0.0,0.0,0.0
5035,10.0,5035,0.0,0.0,9.01,32.73
5036,10.0,5036,0.0,0.0,8.9,32.84
5037,10.0,5037,0.0,0.0,8.9,32.76
5038,10.0,5038,0.0,45.71,9.38,32.82
5039,10.0,5039,0.0,0.0,9.28,32.98
5040,10.0,5040,0.0,0.0,9.24,55.08
5041,10.0,5041,0.0,0.0,9.4,32.86
5042,10.0,5042,0.0,0.0,8.73,54.96
5043,10.0,5043,0.0,0.0,24.13,33.41
5044,10.0,5044,38.82,0.0,9.79,32.25
5045,10.0,5045,24.01,0.0,9.69,0.0
5046,10.0,5046,0.0,0.0,9.44,0.0
5047,10.0,5047,23.66,0.0,54.81,33.35
5048,10.0,5048,0.0,0.0,9.66,32.52
5049,10.0,5049,34.01,0.0,9.35,32.69
5050,10.0,5050,0.0,0.0,9.8,0.0
5051,10.0,5051,0.0,0.0,8.43,32.4
5052,10.0,5052,0.0,0.0,8.81,32.53
5053,10.0,5053,32.22,0.0,54.86,32.18
5054,10.0,5054,0.0,0.0,8.29,0.0
5055,10.0,5055,0.0,0.0,8.01,32.55
5056,10.0,5056,0.0,0.0,7.96,0.0
5057,10.0,5057,0.0,0.0,54.81,32.13
5058,10.0,5058,0.0,0.0,54.53,32.18
5059,10.0,5059,0.0,0.0,54.81,0.0
5060,10.0,5060,0.0,0.0,54.77,32.22
5061,10.0,5061,0.0,0.0,54.65,32.14
5062,10.0,5062,0.0,0.0,54.79,32.17
5063,10.0,5063,0.0,0.0,54.79,32.06
5064,10.0,5064,58.45,0.0,54.62,31.94
5065,10.0,5065,0.0,0.0,54.55,32.33
5066,10.0,5066,0.0,0.0,54.87,0.0
5067,10.0,5067,0.0,0.0,54.62,0.0
5068,10.0,5068,0.0,0.0,54.62,0.0
5069,10.0,5069,55.7,0.0,54.62,0.0
5070,10.0,5070,0.0,0.0,54.78,0.0
5071,10.0,5071,0.0,0.0,53.68,0.0
5072,10.0,5072,0.0,0.0,9.09,0.0
5073,10.0,5073,0.0,0.0,8.81,0.0
5074,10.0,5074,16.61,0.0,8.75,24.58
5075,10.0,5075,0.0,0.0,23.23,32.43
5076,10.0,5076,0.0,0.0,9.28,32.59
5077,10.0,5077,8.07,0.0,0.0,0.0
5078,10.0,5078,0.0,0.0,55.06,32.52
5079,10.0,5079,0.0,0.0,54.69,32.28
5080,10.0,5080,1.6,0.0,24.31,32.62
5081,10.0,5081,43.48,0.0,0.0,32.75
5082,10.0,5082,12.13,0.0,55.21,0.0
5083,10.0,5083,0.0,0.0,55.32,0.0
5084,10.0,5084,0.0,0.0,54.97,0.0
5085,10.0,5085,11.16,0.0,54.99,0.0
5086,10.0,5086,0.0,0.0,0.0,32.05
5087,10.0,5087,56.16,0.0,0.0,32.41
5088,10.0,5088,0.0,0.0,10.34,32.64
5089,10.0,5089,0.0,0.0,56.01,32.39
5090,10.0,5090,27.43,0.0,8.73,32.45
5091,10.0,5091,0.0,0.0,8.58,32.44
5092,10.0,5092,0.0,0.0,8.58,31.9
5093,10.0,5093,0.0,0.0,8.52,32.29
5094,10.0,5094,33.63,0.0,8.19,31.92
5095,10.0,5095,0.0,0.0,9.4,32.02
5096,10.0,5096,8.14,0.0,7.67,31.98
5097,10.0,5097,0.0,0.0,32.02,32.21
5098,10.0,5098,7.89,0.0,0.0,0.0
5099,10.0,5099,0.0,0.0,8.45,32.19
5100,10.0,5100,0.0,0.0,6.94,32.02
5101,10.0,5101,0.0,0.0,8.78,32.19
5102,10.0,5102,0.0,0.0,7.11,32.12
5103,10.0,5103,0.0,0.0,7.56,32.27
5104,10.0,5104,0.0,0.0,9.49,32.15
5105,10.0,5105,0.0,0.0,10.26,32.31
5106,10.0,5106,0.0,0.0,10.97,31.86
5107,10.0,5107,0.0,0.0,11.13,31.99
5108,10.0,5108,0.0,0.0,10.82,32.31
5109,10.0,5109,0.0,0.0,10.89,32.22
5110,10.0,5110,0.0,0.0,10.6,32.04
5111,10.0,5111,0.0,0.0,7.78,0.0
5112,10.0,5112,33.61,0.0,0.0,0.0
5113,10.0,5113,0.0,0.0,8.0,31.98
5114,10.0,5114,0.0,0.0,25.59,31.94
5115,10.0,5115,0.0,0.0,0.0,31.96
5116,10.0,5116,0.0,0.0,53.98,0.0
5117,10.0,5117,0.0,0.0,8.01,0.0
5118,10.0,5118,0.0,0.0,53.71,0.0
5119,10.0,5119,0.0,0.0,53.74,56.41
5120,10.0,5120,16.02,0.0,10.98,0.0
5121,10.0,5121,0.0,0.0,10.95,0.0
5122,10.0,5122,0.0,0.0,0.0,32.38
5123,10.0,5123,0.0,0.0,0.0,0.0
5124,10.0,5124,0.0,0.0,0.0,32.33
5125,10.0,5125,0.0,0.0,52.25,56.51
5126,10.0,5126,0.0,0.0,0.0,0.0
5127,10.0,5127,0.0,0.0,10.99,0.0
5128,10.0,5128,0.0,0.0,0.0,32.23
5129,10.0,5129,25.7,0.0,10.41,0.0
5130,10.0,5130,0.0,0.0,53.28,32.26
5131,10.0,5131,0.0,0.0,10.09,31.74
5132,10.0,5132,0.0,0.0,53.33,0.0
5133,10.0,5133,0.0,0.0,10.23,32.13
5134,10.0,5134,0.0,0.0,9.81,0.0
5135,10.0,5135,0.0,0.0,10.65,0.0
5136,10.0,5136,0.0,0.0,10.6,0.0
5137,10.0,5137,0.0,0.0,53.34,0.0
5138,10.0,5138,0.0,0.0,10.71,0.0
5139,10.0,5139,0.0,0.0,54.17,0.0
5140,10.0,5140,0.0,0.0,53.41,0.0
5141,10.0,5141,0.0,0.0,10.83,0.0
5142,10.0,5142,0.0,0.0,53.99,0.0
5143,10.0,5143,0.0,0.0,53.39,0.0
5144,10.0,5144,0.0,0.0,53.9,0.0
5145,10.0,5145,0.0,0.0,31.58,0.0
5146,10.0,5146,0.0,0.0,52.98,31.78
5147,10.0,5147,0.0,0.0,53.55,0.0
5148,10.0,5148,0.0,0.0,52.83,0.0
5149,10.0,5149,0.0,0.0,52.33,0.0
5150,10.0,5150,0.0,0.0,32.01,0.0
5151,10.0,5151,0.0,0.0,52.51,31.98
5152,10.0,5152,0.0,0.0,52.96,0.0
5153,10.0,5153,37.42,0.0,52.69,32.09
5154,10.0,5154,0.0,0.0,10.89,0.0
5155,10.0,5155,0.0,0.0,0.0,32.2
5156,10.0,5156,0.0,0.0,32.06,32.28
5157,10.0,5157,0.0,0.0,32.17,32.12
5158,10.0,5158,0.0,0.0,32.26,32.36
5159,10.0,5159,0.0,0.0,32.12,32.09
5160,10.0,5160,0.0,0.0,31.91,32.18
5161,10.0,5161,0.0,0.0,8.3,32.23
5162,10.0,5162,4.47,0.0,9.34,32.43
5163,10.0,5163,0.0,0.0,53.36,0.0
5164,10.0,5164,0.0,0.0,8.99,0.0
5165,10.0,5165,58.61,0.0,53.62,0.0
5166,10.0,5166,30.98,0.0,0.0,0.0
5167,10.0,5167,0.0,0.0,0.0,0.0
5168,10.0,5168,0.0,0.0,52.61,55.36
5169,10.0,5169,0.0,0.0,0.0,0.0
5170,10.0,5170,0.0,0.0,53.21,0.0
5171,10.0,5171,33.6,0.0,52.77,0.0
5172,10.0,5172,5.67,0.0,53.06,0.0
5173,10.0,5173,0.0,0.0,52.8,0.0
5174,10.0,5174,0.0,0.0,53.14,0.0
5175,10.0,5175,26.38,0.0,52.86,0.0
5176,10.0,5176,0.0,0.0,52.89,0.0
5177,10.0,5177,0.0,0.0,53.29,0.0
5178,10.0,5178,10.79,0.0,53.17,0.0
5179,10.0,5179,0.0,0.0,53.14,0.0
5180,10.0,5180,0.0,0.0,53.13,0.0
5181,10.0,5181,0.0,0.0,52.97,0.0
5182,10.0,5182,0.0,0.0,53.87,0.0
5183,10.0,5183,0.0,0.0,52.91,0.0
5184,10.0,5184,0.0,0.0,7.81,0.0
5185,10.0,5185,0.0,0.0,7.54,0.0
5186,10.0,5186,0.0,0.0,53.22,0.0
5187,10.0,5187,0.0,0.0,0.0,32.11
5188,10.0,5188,0.0,0.0,7.94,0.0
5189,10.0,5189,0.0,0.0,7.25,0.0
5190,10.0,5190,0.0,0.0,7.52,0.0
5191,10.0,5191,0.0,0.0,8.35,0.0
5192,10.0,5192,0.0,0.0,7.09,0.0
5193,10.0,5193,0.0,0.0,31.86,54.06
5194,10.0,5194,13.17,0.0,0.0,0.0
5195,10.0,5195,0.0,0.0,0.0,53.18
5196,10.0,5196,0.0,0.0,0.0,0.0
5197,10.0,5197,36.12,0.0,0.0,0.0
5198,10.0,5198,0.0,0.0,0.0,0.0
5199,10.0,5199,36.25,0.0,7.94,54.07
5200,10.0,5200,0.0,0.0,7.99,54.03
5201,10.0,5201,0.0,0.0,8.05,0.0
5202,10.0,5202,0.0,0.0,8.01,0.0
5203,10.0,5203,21.37,0.0,7.71,54.39
5204,10.0,5204,26.03,0.0,7.77,0.0
5205,10.0,5205,7.25,0.0,7.5,54.63
5206,10.0,5206,0.0,0.0,7.39,0.0
5207,10.0,5207,0.0,0.0,7.15,0.0
5208,10.0,5208,0.0,0.0,7.21,0.0
5209,10.0,5209,0.0,0.0,7.37,54.78
5210,10.0,5210,20.33,0.0,7.25,0.0
5211,10.0,5211,0.0,0.0,7.29,0.0
5212,10.0,5212,0.0,0.0,7.94,0.0
5213,10.0,5213,0.0,0.0,7.92,0.0
5214,10.0,5214,0.0,0.0,7.69,0.0
5215,10.0,5215,0.0,0.0,54.07,55.15
5216,10.0,5216,0.0,0.0,54.47,0.0
5217,10.0,5217,14.73,0.0,54.15,0.0
5218,10.0,5218,0.0,0.0,54.33,0.0
5219,10.0,5219,51.63,0.0,54.5,0.0
5220,10.0,5220,38.66,0.0,54.77,0.0
5221,10.0,5221,0.0,0.0,54.97,0.0
5222,10.0,5222,51.11,0.0,54.93,55.16
5223,10.0,5223,0.0,0.0,55.17,55.14
5224,10.0,5224,50.56,0.0,55.05,0.0
5225,10.0,5225,49.06,0.0,31.29,55.03
5226,10.0,5226,50.01,0.0,54.79,55.15
5227,10.0,5227,0.0,0.0,54.65,55.05
5228,10.0,5228,35.69,0.0,54.65,0.0
5229,10.0,5229,0.0,0.0,54.84,0.0
5230,10.0,5230,0.0,0.0,54.22,0.0
5231,10.0,5231,22.06,0.0,54.42,54.87
5232,10.0,5232,0.0,0.0,54.7,0.0
5233,10.0,5233,0.0,0.0,54.08,0.0
5234,10.0,5234,2.24,0.0,54.42,0.0
5235,10.0,5235,0.0,0.0,54.38,0.0
5236,10.0,5236,0.0,0.0,54.38,0.0
5237,10.0,5237,0.0,0.0,54.35,0.0
5238,10.0,5238,0.0,0.0,54.46,0.0
5239,10.0,5239,0.0,0.0,54.3,0.0
5240,10.0,5240,30.77,0.0,54.63,0.0
5241,10.0,5241,38.41,0.0,7.45,0.0
5242,10.0,5242,30.85,0.0,7.95,0.0
5243,10.0,5243,0.0,0.0,54.35,0.0
5244,10.0,5244,24.75,0.0,7.55,0.0
5245,10.0,5245,0.0,0.0,6.97,0.0
5246,10.0,5246,0.0,0.0,8.18,0.0
5247,10.0,5247,0.0,0.0,8.16,0.0
5248,10.0,5248,38.7,0.0,8.1,0.0
5249,10.0,5249,0.0,0.0,8.01,0.0
5250,10.0,5250,0.0,0.0,7.06,0.0
5251,10.0,5251,0.0,0.0,53.75,0.0
5252,10.0,5252,0.0,0.0,53.51,0.0
5253,10.0,5253,37.01,0.0,53.46,0.0
5254,10.0,5254,38.3,0.0,0.0,0.0
5255,10.0,5255,0.0,0.0,0.0,0.0
5256,10.0,5256,0.0,0.0,0.0,0.0
5257,10.0,5257,0.0,0.0,0.0,0.0
5258,10.0,5258,0.0,0.0,0.0,0.0
5259,10.0,5259,0.0,0.0,7.46,0.0
5260,10.0,5260,10.7,0.0,7.19,0.0
5261,10.0,5261,32.47,0.0,7.11,0.0
5262,10.0,5262,0.0,0.0,6.98,0.0
5263,10.0,5263,0.0,0.0,7.46,0.0
5264,10.0,5264,2.15,0.0,7.83,0.0
5265,10.0,5265,39.02,0.0,0.0,0.0
5266,10.0,5266,0.0,0.0,7.23,0.0
5267,10.0,5267,38.38,0.0,0.0,0.0
5268,10.0,5268,0.0,0.0,0.0,0.0
5269,10.0,5269,0.0,0.0,6.64,0.0
5270,10.0,5270,29.86,0.0,6.41,0.0
5271,10.0,5271,21.13,0.0,0.0,0.0
5272,10.0,5272,0.0,0.0,0.0,0.0
5273,10.0,5273,0.0,0.0,6.93,0.0
5274,10.0,5274,0.0,0.0,6.69,0.0
5275,10.0,5275,33.55,0.0,7.97,0.0
5276,10.0,5276,0.0,0.0,6.83,0.0
5277,10.0,5277,0.0,0.0,4.34,0.0
5278,10.0,5278,35.05,37.37,7.4,0.0
5279,10.0,5279,24.97,0.0,0.0,0.0
5280,10.0,5280,0.0,0.0,6.67,0.0
5281,10.0,5281,11.83,0.0,4.12,0.0
5282,10.0,5282,47.77,0.0,0.0,10.38
5283,10.0,5283,0.0,0.0,6.73,0.0
5284,10.0,5284,0.0,0.0,0.0,0.0
5285,10.0,5285,0.0,0.0,6.41,0.0
5286,10.0,5286,22.54,22.77,7.48,0.0
5287,10.0,5287,0.0,0.0,6.41,0.0
5288,10.0,5288,22.36,23.35,6.5,0.0
5289,10.0,5289,0.0,0.0,7.18,0.0
5290,10.0,5290,0.0,0.0,6.65,10.5
5291,10.0,5291,0.0,0.0,46.17,10.46
5292,10.0,5292,0.0,0.0,45.83,0.0
5293,10.0,5293,0.0,0.0,45.59,58.34
5294,10.0,5294,0.0,0.0,45.92,58.59
5295,10.0,5295,0.0,0.0,46.29,58.58
5296,10.0,5296,0.0,0.0,46.83,58.82
5297,10.0,5297,0.0,0.0,46.25,58.46
5298,10.0,5298,0.0,0.0,46.61,58.85
5299,10.0,5299,0.0,0.0,46.61,58.82
5300,10.0,5300,0.0,0.0,0.0,10.35
5301,10.0,5301,0.0,0.0,46.49,10.47
5302,10.0,5302,0.0,0.0,46.26,58.82
5303,10.0,5303,0.0,0.0,46.31,58.34
5304,10.0,5304,0.0,0.0,46.61,58.52
5305,10.0,5305,0.0,0.0,46.5,57.89
5306,10.0,5306,39.05,0.0,46.55,58.54
5307,10.0,5307,0.0,0.0,46.66,58.01
5308,10.0,5308,0.0,0.0,46.77,58.06
5309,10.0,5309,0.0,0.0,46.02,58.39
5310,10.0,5310,0.0,0.0,2.67,58.24
5311,10.0,5311,56.95,0.0,46.85,58.35
5312,10.0,5312,0.0,0.0,47.15,58.35
5313,10.0,5313,0.0,0.0,0.0,0.0
5314,10.0,5314,0.0,0.0,47.14,58.34
5315,10.0,5315,0.0,0.0,0.0,0.0
5316,10.0,5316,0.0,0.0,4.95,57.78
5317,10.0,5317,0.0,0.0,47.67,58.38
5318,10.0,5318,0.0,0.0,47.65,58.34
5319,10.0,5319,0.0,0.0,47.37,58.3
5320,10.0,5320,0.0,0.0,58.29,58.32
5321,10.0,5321,0.0,0.0,58.09,58.31
5322,10.0,5322,1.25,0.0,56.89,0.0
5323,10.0,5323,0.0,0.0,57.78,0.0
5324,10.0,5324,0.0,0.0,57.6,0.0
5325,10.0,5325,0.0,0.0,57.86,0.0
5326,10.0,5326,57.86,0.0,57.6,0.0
5327,10.0,5327,0.0,0.0,57.97,0.0
5328,10.0,5328,0.0,0.0,58.01,0.0
5329,10.0,5329,32.97,0.0,0.0,0.0
5330,10.0,5330,0.0,0.0,0.0,0.0
5331,10.0,5331,39.47,0.0,0.0,0.0
5332,10.0,5332,3.99,0.0,0.0,0.0
5333,10.0,5333,0.0,0.0,0.0,0.0
5334,10.0,5334,0.0,0.0,0.0,0.0
5335,10.0,5335,24.9,0.0,39.02,0.0
5336,10.0,5336,0.0,0.0,0.0,0.0
5337,10.0,5337,10.81,0.0,53.06,0.0
5338,10.0,5338,0.0,0.0,39.13,0.0
5339,10.0,5339,0.0,0.0,0.0,0.0
5340,10.0,5340,0.0,0.0,2.1,10.49
5341,10.0,5341,0.0,0.0,1.89,10.47
5342,10.0,5342,0.0,0.0,0.0,11.03
5343,10.0,5343,0.0,0.0,0.0,10.57
5344,10.0,5344,0.0,0.0,1.94,10.47
5345,10.0,5345,0.0,0.0,2.5,0.0
5346,10.0,5346,0.0,0.0,0.0,0.0
5347,10.0,5347,0.0,0.0,0.0,0.0
5348,10.0,5348,0.0,0.0,0.0,0.0
5349,10.0,5349,0.0,0.0,4.23,0.0
5350,10.0,5350,4.72,0.0,4.52,0.0
5351,10.0,5351,0.0,0.0,0.0,0.0
5352,10.0,5352,0.0,0.0,4.59,0.0
5353,10.0,5353,0.0,0.0,4.83,18.01
5354,10.0,5354,0.0,0.0,4.66,17.87
5355,10.0,5355,0.0,0.0,4.81,0.0
5356,10.0,5356,0.0,0.0,4.72,0.0
5357,10.0,5357,0.0,0.0,4.54,0.0
5358,10.0,5358,0.0,0.0,4.8,0.0
5359,10.0,5359,0.0,0.0,4.71,0.0
5360,10.0,5360,0.0,0.0,4.44,0.0
5361,10.0,5361,0.0,0.0,53.93,0.0
5362,10.0,5362,55.26,0.0,53.83,0.0
5363,10.0,5363,0.0,0.0,4.38,0.0
5364,10.0,5364,0.0,0.0,53.67,0.0
5365,10.0,5365,55.13,0.0,4.58,0.0
5366,10.0,5366,0.0,0.0,4.55,0.0
5367,10.0,5367,0.0,0.0,4.75,0.0
5368,10.0,5368,0.0,0.0,4.76,0.0
5369,10.0,5369,0.0,0.0,4.69,0.0
5370,10.0,5370,0.0,0.0,0.0,0.0
5371,10.0,5371,5.13,0.0,0.0,0.0
5372,10.0,5372,23.68,0.0,4.86,0.0
5373,10.0,5373,0.0,0.0,3.22,0.0
5374,10.0,5374,0.0,0.0,0.0,59.44
5375,10.0,5375,0.0,0.0,0.0,0.0
5376,10.0,5376,8.22,0.0,0.0,0.0
5377,10.0,5377,0.0,0.0,0.0,0.0
5378,10.0,5378,0.0,0.0,3.51,0.0
5379,10.0,5379,0.0,0.0,3.63,14.93
5380,10.0,5380,0.0,0.0,3.23,15.12
5381,10.0,5381,0.0,0.0,3.46,15.14
5382,10.0,5382,0.0,0.0,0.0,0.0
5383,10.0,5383,0.0,0.0,0.0,15.15
5384,10.0,5384,0.0,0.0,0.0,0.0
5385,10.0,5385,0.0,0.0,53.65,0.0
5386,10.0,5386,0.0,0.0,3.65,0.0
5387,10.0,5387,38.27,0.0,53.71,59.47
5388,10.0,5388,0.0,0.0,3.33,0.0
5389,10.0,5389,0.0,0.0,3.36,0.0
5390,10.0,5390,37.2,0.0,3.31,17.63
5391,10.0,5391,2.41,0.0,3.62,0.0
5392,10.0,5392,0.0,0.0,3.39,0.0
5393,10.0,5393,0.0,0.0,3.54,18.0
5394,10.0,5394,0.0,0.0,3.46,17.83
5395,10.0,5395,0.0,0.0,3.93,0.0
5396,10.0,5396,0.0,0.0,3.57,0.0
5397,10.0,5397,32.57,0.0,3.43,0.0
5398,10.0,5398,0.0,0.0,3.96,0.0
5399,10.0,5399,0.0,0.0,0.0,0.0
5400,10.0,5400,0.0,0.0,3.38,0.0
5401,10.0,5401,0.0,0.0,3.42,0.0
5402,10.0,5402,0.0,0.0,3.55,0.0
5403,10.0,5403,0.0,0.0,3.89,0.0
5404,10.0,5404,18.2,0.0,3.94,0.0
5405,10.0,5405,0.0,0.0,3.92,0.0
5406,10.0,5406,2.65,0.0,3.9,0.0
5407,10.0,5407,11.21,0.0,53.53,0.0
5408,10.0,5408,0.0,0.0,53.46,0.0
5409,10.0,5409,0.0,0.0,53.54,0.0
5410,10.0,5410,0.0,0.0,0.0,0.0
5411,10.0,5411,0.0,0.0,0.0,0.0
5412,10.0,5412,0.0,0.0,0.0,0.0
5413,10.0,5413,0.0,0.0,53.61,0.0
5414,10.0,5414,0.0,0.0,53.31,0.0
5415,10.0,5415,17.77,0.0,53.68,0.0
5416,10.0,5416,0.0,0.0,0.0,57.49
5417,10.0,5417,0.0,0.0,0.0,0.0
5418,10.0,5418,0.0,0.0,0.0,0.0
5419,10.0,5419,0.0,0.0,53.69,0.0
5420,10.0,5420,0.0,0.0,53.17,57.07
5421,10.0,5421,9.49,0.0,53.43,57.12
5422,10.0,5422,9.53,0.0,53.47,0.0
5423,10.0,5423,9.33,0.0,53.91,0.0
5424,10.0,5424,0.0,0.0,53.29,0.0
5425,10.0,5425,0.0,0.0,53.08,57.39
5426,10.0,5426,0.0,0.0,52.95,57.11
5427,10.0,5427,0.0,0.0,53.09,0.0
5428,10.0,5428,0.0,0.0,53.16,0.0
5429,10.0,5429,56.87,0.0,40.01,0.0
5430,10.0,5430,0.0,0.0,53.51,0.0
5431,10.0,5431,0.0,0.0,0.0,0.0
5432,10.0,5432,0.0,0.0,54.25,57.5
5433,10.0,5433,54.45,0.0,53.57,57.24
5434,10.0,5434,0.0,0.0,53.5,57.48
5435,10.0,5435,0.0,0.0,53.66,57.6
5436,10.0,5436,0.0,0.0,53.86,57.37
5437,10.0,5437,0.0,0.0,53.73,57.62
5438,10.0,5438,58.57,0.0,53.75,0.0
5439,10.0,5439,0.0,0.0,53.61,0.0
5440,10.0,5440,13.95,0.0,53.73,0.0
5441,10.0,5441,0.0,0.0,57.7,0.0
5442,10.0,5442,0.0,0.0,0.0,0.0
5443,10.0,5443,39.72,0.0,57.54,0.0
5444,10.0,5444,0.0,0.0,52.43,0.0
5445,10.0,5445,39.23,51.03,0.0,0.0
5446,10.0,5446,0.0,0.0,0.0,0.0
5447,10.0,5447,55.26,0.0,57.05,0.0
5448,10.0,5448,0.0,0.0,0.0,0.0
5449,10.0,5449,0.0,0.0,0.0,0.0
5450,10.0,5450,0.0,0.0,0.0,0.0
5451,10.0,5451,28.9,0.0,0.0,0.0
5452,10.0,5452,0.0,0.0,0.0,0.0
5453,10.0,5453,0.0,0.0,56.76,0.0
5454,10.0,5454,0.0,0.0,52.83,0.0
5455,10.0,5455,0.0,0.0,57.04,0.0
5456,10.0,5456,37.94,0.0,0.0,0.0
5457,10.0,5457,7.79,20.03,0.0,0.0
5458,10.0,5458,0.0,0.0,56.89,0.0
5459,10.0,5459,0.0,0.0,0.0,0.0
5460,10.0,5460,37.87,0.0,0.0,57.04
5461,10.0,5461,0.0,0.0,53.33,57.44
5462,10.0,5462,0.0,0.0,12.33,0.0
5463,10.0,5463,0.0,0.0,52.89,58.06
5464,10.0,5464,0.0,0.0,53.05,57.28
5465,10.0,5465,0.0,0.0,0.0,0.0
5466,10.0,5466,0.0,0.0,0.0,0.0
5467,10.0,5467,0.0,0.0,53.53,0.0
5468,10.0,5468,0.0,0.0,0.0,0.0
5469,10.0,5469,33.21,0.0,0.0,57.9
5470,10.0,5470,8.31,0.0,53.19,0.0
5471,10.0,5471,0.0,0.0,53.03,0.0
5472,10.0,5472,0.0,0.0,54.7,0.0
5473,10.0,5473,48.9,0.0,0.0,0.0
5474,10.0,5474,0.0,0.0,12.79,0.0
5475,10.0,5475,0.0,0.0,53.98,0.0
5476,10.0,5476,0.0,0.0,53.87,0.0
5477,10.0,5477,31.57,43.48,54.17,0.0
5478,10.0,5478,5.01,0.0,54.38,0.0
5479,10.0,5479,11.11,0.0,53.52,0.0
5480,10.0,5480,0.0,0.0,54.18,0.0
5481,10.0,5481,0.0,0.0,0.0,0.0
5482,10.0,5482,0.0,0.0,54.54,0.0
5483,10.0,5483,0.0,0.0,53.84,0.0
5484,10.0,5484,0.0,0.0,0.0,0.0
5485,10.0,5485,42.15,0.0,0.0,0.0
5486,10.0,5486,0.0,0.0,0.0,0.0
5487,10.0,5487,36.78,0.0,54.39,0.0
5488,10.0,5488,0.0,0.0,12.17,0.0
5489,10.0,5489,25.29,37.49,0.0,0.0
5490,10.0,5490,0.0,0.0,0.0,0.0
5491,10.0,5491,25.69,0.0,12.98,0.0
5492,10.0,5492,0.0,0.0,0.0,0.0
5493,10.0,5493,0.0,0.0,8.59,0.0
5494,10.0,5494,4.95,0.0,0.0,0.0
5495,10.0,5495,0.0,0.0,8.4,0.0
5496,10.0,5496,0.0,0.0,8.49,0.0
5497,10.0,5497,0.0,0.0,8.26,0.0
5498,10.0,5498,0.0,0.0,0.0,0.0
5499,10.0,5499,0.0,0.0,55.05,55.65
5500,10.0,5500,0.0,0.0,0.0,12.42
5501,10.0,5501,0.0,0.0,0.0,0.0
5502,10.0,5502,0.0,0.0,0.0,0.0
5503,10.0,5503,2.67,0.0,40.09,55.68
5504,10.0,5504,0.0,0.0,0.0,0.0
5505,10.0,5505,0.0,0.0,0.0,0.0
5506,10.0,5506,0.0,0.0,8.33,0.0
5507,10.0,5507,0.0,0.0,0.0,55.99
5508,10.0,5508,0.0,0.0,55.81,0.0
5509,10.0,5509,0.0,0.0,0.0,0.0
5510,10.0,5510,0.0,0.0,8.04,0.0
5511,10.0,5511,0.0,0.0,40.25,55.63
5512,10.0,5512,32.49,0.0,0.0,56.23
5513,10.0,5513,38.25,38.36,8.31,0.0
5514,10.0,5514,32.05,0.0,0.0,0.0
5515,10.0,5515,0.0,0.0,8.03,0.0
5516,10.0,5516,0.0,0.0,8.22,0.0
5517,10.0,5517,0.0,0.0,8.26,0.0
5518,10.0,5518,0.0,0.0,8.12,0.0
5519,10.0,5519,18.59,0.0,8.15,0.0
5520,10.0,5520,0.0,0.0,7.86,0.0
5521,10.0,5521,0.0,0.0,8.15,0.0
5522,10.0,5522,22.57,0.0,8.29,0.0
5523,10.0,5523,0.0,0.0,7.7,0.0
5524,10.0,5524,0.0,0.0,7.82,0.0
5525,10.0,5525,0.0,0.0,8.11,55.39
5526,10.0,5526,22.2,0.0,8.23,54.99
5527,10.0,5527,1.29,0.0,8.05,0.0
5528,10.0,5528,0.0,0.0,8.26,0.0
5529,10.0,5529,52.53,0.0,8.42,0.0
5530,10.0,5530,38.49,0.0,8.08,54.65
5531,10.0,5531,0.0,0.0,8.13,0.0
5532,10.0,5532,0.0,0.0,0.0,0.0
5533,10.0,5533,0.0,0.0,0.0,0.0
5534,10.0,5534,0.0,0.0,8.15,0.0
5535,10.0,5535,0.0,0.0,8.37,0.0
5536,10.0,5536,0.0,0.0,48.74,0.0
5537,10.0,5537,0.0,0.0,8.15,0.0
5538,10.0,5538,0.0,0.0,8.57,0.0
5539,10.0,5539,0.0,0.0,8.33,0.0
5540,10.0,5540,0.0,0.0,48.77,0.0
5541,10.0,5541,12.39,0.0,48.71,0.0
5542,10.0,5542,0.0,0.0,48.54,0.0
5543,10.0,5543,0.0,0.0,0.0,0.0
5544,10.0,5544,0.0,0.0,49.05,0.0
5545,10.0,5545,25.41,0.0,51.91,0.0
5546,10.0,5546,0.0,0.0,0.0,0.0
5547,10.0,5547,12.06,0.0,0.0,0.0
