,Event_ID,channel_ID,P_picks_raw,S_picks_raw,P_picks_denoised,S_picks_denoised
5311,19.0,5311,22.73,36.58,0.0,36.5
5312,19.0,5312,19.87,36.46,35.68,36.51
5313,19.0,5313,36.46,36.88,28.83,36.66
5314,19.0,5314,36.64,36.85,29.13,36.48
5315,19.0,5315,35.92,0.0,29.21,36.23
5316,19.0,5316,36.3,36.35,35.93,36.44
5317,19.0,5317,36.6,36.89,35.75,36.49
5318,19.0,5318,29.93,36.73,36.37,36.45
5319,19.0,5319,24.95,0.0,36.36,36.39
5320,19.0,5320,36.3,0.0,29.05,36.45
5321,19.0,5321,36.34,36.74,36.25,36.33
5322,19.0,5322,33.82,36.83,28.5,36.37
5323,19.0,5323,36.54,36.8,35.93,36.35
5324,19.0,5324,10.01,36.54,36.28,36.32
5325,19.0,5325,36.32,36.4,35.47,36.33
5326,19.0,5326,35.98,0.0,35.79,36.31
5327,19.0,5327,36.45,36.4,55.93,36.47
5328,19.0,5328,34.49,0.0,36.16,36.34
5329,19.0,5329,7.27,0.0,28.97,36.43
5330,19.0,5330,0.0,36.36,33.72,36.49
5331,19.0,5331,36.35,36.58,36.16,36.49
5332,19.0,5332,16.26,36.22,28.25,36.34
5333,19.0,5333,23.52,36.53,28.13,36.34
5334,19.0,5334,16.09,36.42,35.24,36.32
5335,19.0,5335,15.69,36.58,35.98,36.36
5336,19.0,5336,35.88,36.19,36.09,36.27
5337,19.0,5337,25.63,0.0,35.93,36.35
5338,19.0,5338,36.56,36.9,35.67,36.36
5339,19.0,5339,34.42,0.0,35.78,36.53
5340,19.0,5340,36.28,0.0,35.82,36.31
5341,19.0,5341,0.0,0.0,36.37,36.34
5342,19.0,5342,36.35,0.0,36.31,36.55
5343,19.0,5343,36.5,36.62,35.87,0.0
5344,19.0,5344,36.1,36.5,36.13,0.0
5345,19.0,5345,36.26,36.54,36.24,37.11
5346,19.0,5346,36.48,0.0,36.24,36.61
5347,19.0,5347,34.96,36.53,36.26,36.33
5348,19.0,5348,36.45,0.0,56.42,36.38
5349,19.0,5349,0.0,36.77,28.27,36.4
5350,19.0,5350,36.58,36.54,35.79,36.48
5351,19.0,5351,36.32,36.45,36.25,36.48
5352,19.0,5352,36.29,36.86,36.25,36.53
5353,19.0,5353,36.43,36.68,36.27,36.62
5354,19.0,5354,36.41,36.52,36.04,36.54
5355,19.0,5355,36.4,36.63,36.15,36.49
5356,19.0,5356,34.22,36.59,35.94,36.35
5357,19.0,5357,36.41,36.81,35.84,36.37
5358,19.0,5358,36.3,36.74,35.99,36.37
5359,19.0,5359,20.17,35.97,35.9,36.44
5360,19.0,5360,26.85,0.0,36.1,36.2
5361,19.0,5361,36.23,0.0,35.86,36.29
5362,19.0,5362,36.35,37.12,35.25,36.38
5363,19.0,5363,36.41,36.78,36.44,36.66
5364,19.0,5364,36.56,37.31,36.4,36.3
5365,19.0,5365,36.42,0.0,36.1,36.73
5366,19.0,5366,36.48,0.0,36.17,36.69
5367,19.0,5367,36.48,0.0,36.4,36.4
5368,19.0,5368,0.0,36.6,36.38,36.56
5369,19.0,5369,29.65,0.0,28.25,36.49
5370,19.0,5370,29.78,0.0,0.0,36.65
5371,19.0,5371,30.49,37.33,28.63,36.75
5372,19.0,5372,21.32,36.5,35.79,36.39
5373,19.0,5373,36.05,36.58,29.78,36.61
5374,19.0,5374,35.63,0.0,28.67,36.47
5375,19.0,5375,36.08,36.71,59.64,36.29
5376,19.0,5376,58.57,0.0,58.56,36.47
5377,19.0,5377,0.0,36.78,28.89,36.49
5378,19.0,5378,0.0,0.0,28.99,36.49
5379,19.0,5379,36.49,36.38,28.85,36.42
5380,19.0,5380,33.45,36.85,56.38,36.43
5381,19.0,5381,37.23,0.0,0.0,36.79
5382,19.0,5382,36.42,36.77,56.09,36.67
5383,19.0,5383,56.45,36.62,36.21,36.65
5384,19.0,5384,36.21,36.49,35.56,36.62
5385,19.0,5385,56.13,36.81,36.13,36.61
5386,19.0,5386,36.75,36.82,0.0,36.5
5387,19.0,5387,33.33,37.39,36.2,0.0
5388,19.0,5388,36.09,36.75,0.0,36.34
5389,19.0,5389,36.5,36.96,36.0,36.4
5390,19.0,5390,0.0,36.55,36.52,36.5
5391,19.0,5391,36.78,36.79,0.0,36.66
5392,19.0,5392,36.3,36.89,0.0,36.63
5393,19.0,5393,14.13,36.99,32.46,36.92
5394,19.0,5394,36.55,37.07,32.45,36.59
5395,19.0,5395,24.46,37.09,0.0,36.87
5396,19.0,5396,0.0,37.04,0.0,36.63
5397,19.0,5397,36.54,36.7,0.0,36.4
5398,19.0,5398,0.0,36.57,0.0,36.52
5399,19.0,5399,30.21,0.0,0.0,36.37
5400,19.0,5400,0.0,0.0,36.41,36.38
5401,19.0,5401,21.17,36.48,36.27,36.35
5402,19.0,5402,0.0,35.96,36.0,36.34
5403,19.0,5403,34.76,36.12,36.39,36.43
5404,19.0,5404,21.15,35.34,36.61,36.61
5405,19.0,5405,20.47,36.49,36.33,36.41
5406,19.0,5406,36.57,36.99,0.0,36.49
5407,19.0,5407,36.39,36.78,36.21,36.45
5408,19.0,5408,36.51,36.83,36.25,36.26
5409,19.0,5409,0.0,0.0,35.4,36.52
5410,19.0,5410,36.49,36.84,35.99,36.42
5411,19.0,5411,24.56,36.78,35.75,36.74
5412,19.0,5412,36.32,36.74,34.74,36.63
5413,19.0,5413,15.37,36.23,35.86,36.42
5414,19.0,5414,0.0,0.0,36.17,36.39
5415,19.0,5415,36.41,0.0,36.51,36.49
5416,19.0,5416,36.25,36.38,36.26,36.51
5417,19.0,5417,36.48,0.0,36.2,36.47
5418,19.0,5418,37.06,0.0,36.04,36.67
5419,19.0,5419,36.59,36.92,36.13,36.66
5420,19.0,5420,0.0,0.0,0.0,36.7
5421,19.0,5421,36.82,36.87,0.0,36.62
5422,19.0,5422,36.66,0.0,36.22,0.0
5423,19.0,5423,58.97,0.0,36.97,36.58
5424,19.0,5424,19.69,36.58,36.24,36.52
5425,19.0,5425,36.58,0.0,36.44,0.0
5426,19.0,5426,36.14,36.85,36.46,0.0
5427,19.0,5427,59.09,36.88,36.4,36.36
5428,19.0,5428,36.64,37.46,36.02,0.0
5429,19.0,5429,36.37,36.72,36.2,0.0
5430,19.0,5430,36.57,36.82,36.2,37.01
5431,19.0,5431,35.27,36.04,36.29,36.54
5432,19.0,5432,36.57,36.97,36.65,36.44
5433,19.0,5433,36.05,36.49,36.46,36.52
5434,19.0,5434,36.57,38.72,36.54,36.63
5435,19.0,5435,36.73,36.99,0.0,37.29
5436,19.0,5436,36.7,36.94,36.67,36.8
5437,19.0,5437,36.4,0.0,36.3,36.58
5438,19.0,5438,36.41,0.0,36.76,36.44
5439,19.0,5439,36.41,38.9,36.41,0.0
5440,19.0,5440,36.65,36.94,36.4,36.75
5441,19.0,5441,36.65,36.98,36.82,37.03
5442,19.0,5442,25.05,36.81,36.46,36.85
5443,19.0,5443,36.52,36.83,36.62,36.5
5444,19.0,5444,16.97,37.35,36.69,36.91
5445,19.0,5445,36.9,0.0,36.7,37.11
5446,19.0,5446,33.11,37.31,37.06,36.91
5447,19.0,5447,17.05,36.9,36.89,36.89
5448,19.0,5448,36.62,37.0,36.74,36.82
5449,19.0,5449,0.0,36.95,16.62,36.69
5450,19.0,5450,36.66,36.89,16.97,36.67
5451,19.0,5451,36.22,36.66,36.76,36.67
5452,19.0,5452,28.62,36.75,36.48,36.7
5453,19.0,5453,36.5,37.07,36.38,36.63
5454,19.0,5454,0.0,0.0,36.58,36.62
5455,19.0,5455,36.45,37.1,36.46,36.82
5456,19.0,5456,4.04,0.0,36.78,36.89
5457,19.0,5457,36.58,36.89,36.57,36.64
5458,19.0,5458,36.4,0.0,36.38,36.63
5459,19.0,5459,36.48,36.54,36.6,36.64
5460,19.0,5460,26.85,0.0,36.21,36.64
5461,19.0,5461,36.11,0.0,36.41,36.62
5462,19.0,5462,24.49,37.1,36.54,36.57
5463,19.0,5463,31.33,0.0,32.68,36.74
5464,19.0,5464,36.8,0.0,36.61,36.87
5465,19.0,5465,36.73,36.76,36.47,37.03
5466,19.0,5466,36.36,36.92,36.46,37.6
5467,19.0,5467,36.53,0.0,31.54,36.61
5468,19.0,5468,36.57,0.0,36.13,36.52
5469,19.0,5469,36.52,0.0,0.0,36.72
5470,19.0,5470,7.93,36.04,17.59,36.86
5471,19.0,5471,36.38,0.0,32.15,36.78
5472,19.0,5472,33.92,34.6,0.0,36.79
5473,19.0,5473,36.74,36.81,0.0,36.97
5474,19.0,5474,36.54,36.95,36.07,36.79
5475,19.0,5475,0.0,36.79,36.56,36.93
5476,19.0,5476,36.5,0.0,36.75,37.04
5477,19.0,5477,36.59,0.0,36.71,0.0
5478,19.0,5478,36.52,36.71,36.66,0.0
5479,19.0,5479,36.33,36.86,37.11,36.89
5480,19.0,5480,36.45,36.75,16.65,37.01
5481,19.0,5481,0.0,0.0,36.77,36.54
5482,19.0,5482,0.0,36.84,16.84,36.8
5483,19.0,5483,36.34,0.0,17.37,36.87
5484,19.0,5484,19.84,36.56,16.98,36.93
5485,19.0,5485,0.0,36.9,36.87,36.93
5486,19.0,5486,36.79,37.02,36.84,36.92
5487,19.0,5487,36.77,0.0,36.63,37.01
5488,19.0,5488,0.0,36.47,36.37,36.55
5489,19.0,5489,36.57,0.0,36.41,0.0
5490,19.0,5490,36.6,0.0,36.44,37.27
5491,19.0,5491,37.08,0.0,36.33,36.74
5492,19.0,5492,36.51,0.0,36.3,36.66
5493,19.0,5493,9.85,36.92,36.38,36.64
5494,19.0,5494,34.82,36.77,36.52,36.74
5495,19.0,5495,59.04,0.0,36.53,38.71
5496,19.0,5496,36.3,0.0,36.68,36.95
5497,19.0,5497,36.47,36.5,16.87,36.77
5498,19.0,5498,36.43,0.0,36.5,0.0
5499,19.0,5499,36.89,0.0,36.44,36.73
5500,19.0,5500,36.83,36.52,36.84,36.61
5501,19.0,5501,32.62,0.0,36.52,36.54
5502,19.0,5502,36.63,36.82,36.57,36.55
5503,19.0,5503,0.0,36.63,16.66,36.72
5504,19.0,5504,32.57,36.78,36.73,36.75
5505,19.0,5505,24.22,36.9,36.72,36.86
5506,19.0,5506,5.04,37.43,36.9,36.88
5507,19.0,5507,36.65,36.97,36.36,36.88
5508,19.0,5508,34.01,36.62,0.0,36.86
5509,19.0,5509,34.55,37.27,36.46,36.95
5510,19.0,5510,0.0,36.84,36.54,36.9
5511,19.0,5511,22.22,37.02,37.14,37.27
5512,19.0,5512,36.75,0.0,36.47,36.92
5513,19.0,5513,36.79,37.06,36.5,36.92
5514,19.0,5514,36.46,0.0,36.51,36.92
5515,19.0,5515,37.29,37.6,36.55,0.0
5516,19.0,5516,36.25,0.0,37.02,37.11
5517,19.0,5517,0.0,36.62,36.6,37.02
5518,19.0,5518,19.81,36.86,36.6,0.0
5519,19.0,5519,36.13,36.53,36.74,36.76
5520,19.0,5520,36.46,36.76,0.0,37.27
5521,19.0,5521,36.56,36.86,36.93,37.45
5522,19.0,5522,20.58,36.92,32.25,37.14
5523,19.0,5523,0.0,36.93,16.47,36.89
5524,19.0,5524,32.85,0.0,32.61,36.97
5525,19.0,5525,0.0,37.01,32.73,37.03
5526,19.0,5526,33.14,33.61,32.9,37.18
5527,19.0,5527,19.36,36.76,32.9,37.3
5528,19.0,5528,36.17,36.75,32.21,36.98
5529,19.0,5529,36.5,36.81,36.97,37.12
5530,19.0,5530,34.18,37.92,32.9,37.15
5531,19.0,5531,36.8,37.19,36.87,37.09
5532,19.0,5532,36.12,0.0,36.62,37.15
5533,19.0,5533,0.0,0.0,17.24,36.83
5534,19.0,5534,36.85,0.0,15.13,36.77
5535,19.0,5535,36.9,0.0,15.4,36.74
5536,19.0,5536,36.56,0.0,15.48,36.73
5537,19.0,5537,36.63,0.0,15.18,36.89
5538,19.0,5538,36.55,37.04,36.72,36.86
5539,19.0,5539,36.56,36.92,36.65,0.0
5540,19.0,5540,36.51,36.92,36.57,37.31
5541,19.0,5541,35.92,0.0,36.66,37.06
5542,19.0,5542,36.81,0.0,36.8,37.04
5543,19.0,5543,36.73,36.93,36.49,36.85
5544,19.0,5544,16.6,36.64,16.12,36.7
5545,19.0,5545,0.0,37.03,36.51,36.84
5546,19.0,5546,0.0,36.54,14.82,36.76
5547,19.0,5547,34.81,36.52,36.39,36.68
5548,19.0,5548,35.11,35.79,36.57,36.75
5549,19.0,5549,13.45,0.0,36.65,36.73
5550,19.0,5550,36.5,37.04,36.56,37.23
5551,19.0,5551,29.66,36.45,14.59,36.64
5552,19.0,5552,36.51,0.0,14.73,36.87
5553,19.0,5553,36.36,54.63,13.96,36.6
5554,19.0,5554,36.38,0.0,14.87,36.81
5555,19.0,5555,36.57,37.07,15.45,36.76
5556,19.0,5556,16.07,36.95,15.36,36.71
5557,19.0,5557,36.7,36.96,15.38,36.72
5558,19.0,5558,17.19,35.19,36.89,36.82
5559,19.0,5559,0.0,0.0,15.23,36.64
5560,19.0,5560,18.44,35.85,14.45,37.69
5561,19.0,5561,15.7,36.44,15.71,36.98
5562,19.0,5562,0.0,36.77,37.06,36.74
5563,19.0,5563,35.9,36.69,37.17,36.84
5564,19.0,5564,36.51,0.0,37.13,37.11
5565,19.0,5565,36.59,36.94,36.62,37.0
5566,19.0,5566,36.73,36.96,36.54,36.95
5567,19.0,5567,36.54,0.0,36.43,36.99
5568,19.0,5568,58.09,37.09,0.0,37.1
5569,19.0,5569,36.53,36.73,36.52,36.75
5570,19.0,5570,13.85,36.81,36.07,36.83
5571,19.0,5571,19.89,36.7,35.1,37.07
5572,19.0,5572,20.31,37.06,36.66,36.94
5573,19.0,5573,36.65,0.0,34.1,36.91
5574,19.0,5574,15.61,36.99,36.89,36.8
5575,19.0,5575,36.79,0.0,36.57,36.74
5576,19.0,5576,0.0,37.14,36.54,36.75
5577,19.0,5577,36.4,36.4,36.43,36.5
5578,19.0,5578,36.64,0.0,35.9,36.62
5579,19.0,5579,36.59,36.6,36.5,36.73
5580,19.0,5580,0.0,0.0,0.0,36.62
5581,19.0,5581,36.55,0.0,36.4,36.7
5582,19.0,5582,35.41,36.64,34.33,36.8
5583,19.0,5583,0.0,0.0,0.0,36.95
5584,19.0,5584,33.74,34.03,36.95,36.78
5585,19.0,5585,36.73,36.87,33.14,36.58
5586,19.0,5586,34.33,36.75,33.11,36.75
5587,19.0,5587,36.61,0.0,36.56,36.74
5588,19.0,5588,36.77,37.02,36.48,36.7
5589,19.0,5589,36.26,0.0,36.58,36.76
5590,19.0,5590,25.75,36.76,36.7,37.07
5591,19.0,5591,30.69,37.35,36.82,37.05
5592,19.0,5592,0.0,37.19,33.77,36.97
5593,19.0,5593,0.0,37.27,0.0,36.91
5594,19.0,5594,20.53,36.9,36.72,36.93
5595,19.0,5595,0.0,37.09,36.71,36.78
5596,19.0,5596,20.06,36.59,36.85,36.87
5597,19.0,5597,36.51,36.66,36.98,36.84
5598,19.0,5598,36.53,0.0,36.62,36.92
5599,19.0,5599,0.0,36.65,36.62,36.67
5600,19.0,5600,36.61,0.0,14.65,37.05
5601,19.0,5601,36.59,0.0,36.89,36.86
5602,19.0,5602,36.57,36.92,36.98,36.8
5603,19.0,5603,36.31,36.74,37.06,36.82
5604,19.0,5604,10.38,36.74,15.82,36.84
5605,19.0,5605,36.57,36.95,0.0,36.92
5606,19.0,5606,37.23,0.0,36.81,37.05
5607,19.0,5607,15.15,37.13,14.45,37.17
5608,19.0,5608,30.9,37.13,14.48,36.82
5609,19.0,5609,36.6,36.87,16.52,36.72
5610,19.0,5610,21.99,36.48,15.67,36.98
5611,19.0,5611,59.01,36.9,16.17,36.9
5612,19.0,5612,18.25,36.66,14.63,36.79
5613,19.0,5613,36.75,37.2,16.01,36.58
5614,19.0,5614,18.25,36.87,15.13,36.82
5615,19.0,5615,4.23,34.47,33.37,37.05
5616,19.0,5616,17.05,37.3,33.37,37.21
5617,19.0,5617,18.09,0.0,34.42,36.91
5618,19.0,5618,0.0,37.38,34.23,36.94
5619,19.0,5619,33.52,37.09,34.73,37.09
5620,19.0,5620,36.81,0.0,15.22,37.03
5621,19.0,5621,0.0,0.0,14.56,36.93
5622,19.0,5622,37.13,36.64,0.0,37.06
5623,19.0,5623,0.0,36.84,14.72,36.79
5624,19.0,5624,36.59,36.56,36.69,36.98
5625,19.0,5625,36.43,0.0,36.73,36.8
5626,19.0,5626,36.59,36.96,36.42,36.8
5627,19.0,5627,36.54,0.0,0.0,36.78
5628,19.0,5628,36.79,36.84,15.77,36.92
5629,19.0,5629,0.0,36.73,15.45,36.72
5630,19.0,5630,0.0,0.0,15.33,36.76
5631,19.0,5631,55.96,0.0,16.41,36.55
5632,19.0,5632,36.74,0.0,15.81,36.74
5633,19.0,5633,35.85,36.39,15.93,36.69
5634,19.0,5634,25.82,37.07,15.69,36.6
5635,19.0,5635,0.0,0.0,0.0,36.89
5636,19.0,5636,36.72,37.53,16.61,36.81
5637,19.0,5637,31.29,37.22,0.0,36.81
5638,19.0,5638,0.0,36.91,0.0,36.82
5639,19.0,5639,0.0,0.0,33.05,36.74
5640,19.0,5640,0.0,0.0,15.45,36.38
5641,19.0,5641,0.0,0.0,32.93,36.54
5642,19.0,5642,6.66,0.0,0.0,36.64
5643,19.0,5643,35.37,0.0,15.49,36.72
5644,19.0,5644,6.8,0.0,33.7,36.79
5645,19.0,5645,36.03,0.0,0.0,36.85
5646,19.0,5646,0.0,0.0,36.63,36.87
5647,19.0,5647,36.41,36.54,15.93,37.04
5648,19.0,5648,19.73,36.81,36.15,36.73
5649,19.0,5649,18.99,36.86,36.57,36.66
5650,19.0,5650,36.89,36.97,36.87,37.09
5651,19.0,5651,36.8,36.74,36.89,36.93
5652,19.0,5652,36.87,36.98,36.71,37.1
5653,19.0,5653,36.74,0.0,36.73,37.14
5654,19.0,5654,36.46,36.91,36.69,36.83
5655,19.0,5655,36.52,37.17,0.0,36.68
5656,19.0,5656,36.62,0.0,16.65,36.71
5657,19.0,5657,56.03,0.0,36.57,36.87
5658,19.0,5658,20.53,36.82,36.11,36.62
5659,19.0,5659,14.26,37.43,36.75,36.84
5660,19.0,5660,19.77,36.78,36.63,36.87
5661,19.0,5661,36.48,37.09,37.02,36.77
5662,19.0,5662,36.49,36.73,36.62,36.84
5663,19.0,5663,36.9,36.79,36.55,36.87
5664,19.0,5664,36.79,0.0,36.66,36.62
5665,19.0,5665,0.0,0.0,36.58,36.66
5666,19.0,5666,36.91,0.0,36.65,36.7
5667,19.0,5667,36.77,0.0,36.58,36.82
5668,19.0,5668,36.84,39.11,36.61,36.68
5669,19.0,5669,36.59,37.25,36.53,36.6
5670,19.0,5670,36.95,0.0,24.74,36.9
5671,19.0,5671,36.85,37.18,36.52,36.9
5672,19.0,5672,36.75,37.15,36.33,36.82
5673,19.0,5673,36.78,37.28,36.73,36.86
5674,19.0,5674,36.7,37.25,36.68,36.91
5675,19.0,5675,36.8,37.27,36.77,36.96
5676,19.0,5676,36.78,37.14,37.22,37.24
5677,19.0,5677,36.84,37.07,36.72,37.45
5678,19.0,5678,36.64,37.05,36.32,37.63
5679,19.0,5679,36.81,37.1,36.89,36.98
5680,19.0,5680,36.75,37.08,36.65,37.11
5681,19.0,5681,0.0,36.91,23.73,37.04
5682,19.0,5682,36.54,37.16,24.5,37.11
5683,19.0,5683,36.79,37.14,36.63,37.02
5684,19.0,5684,36.81,37.06,24.73,36.74
5685,19.0,5685,20.59,36.68,36.66,36.76
5686,19.0,5686,36.56,37.15,36.42,36.84
5687,19.0,5687,20.55,36.73,24.22,36.89
5688,19.0,5688,18.95,36.4,36.85,36.97
5689,19.0,5689,37.04,37.31,36.83,36.9
5690,19.0,5690,37.1,37.42,36.89,37.31
5691,19.0,5691,36.9,0.0,36.78,0.0
5692,19.0,5692,36.76,37.2,36.84,0.0
5693,19.0,5693,36.91,0.0,37.03,37.04
5694,19.0,5694,37.02,37.33,36.89,36.97
5695,19.0,5695,36.83,0.0,36.86,39.21
5696,19.0,5696,36.87,37.16,36.64,37.17
5697,19.0,5697,0.0,0.0,36.72,37.15
5698,19.0,5698,0.0,37.41,36.71,37.19
5699,19.0,5699,36.78,36.94,36.71,37.01
5700,19.0,5700,20.35,36.97,36.64,36.98
5701,19.0,5701,36.68,37.09,36.77,36.98
5702,19.0,5702,36.89,37.02,36.81,36.89
5703,19.0,5703,20.5,37.23,36.56,37.04
5704,19.0,5704,36.94,37.05,36.64,36.96
5705,19.0,5705,36.92,37.42,36.68,37.06
5706,19.0,5706,36.83,36.57,36.85,36.95
5707,19.0,5707,36.82,37.34,0.0,37.04
5708,19.0,5708,20.37,36.97,36.71,36.86
5709,19.0,5709,0.0,37.33,36.55,36.73
5710,19.0,5710,36.8,37.31,36.61,36.84
5711,19.0,5711,36.72,37.39,36.7,36.83
5712,19.0,5712,19.41,36.9,36.69,36.99
5713,19.0,5713,19.45,36.94,36.65,36.82
5714,19.0,5714,17.82,36.96,23.21,36.91
5715,19.0,5715,36.85,37.12,23.09,36.84
5716,19.0,5716,36.82,0.0,23.01,36.7
5717,19.0,5717,0.0,0.0,36.64,36.93
5718,19.0,5718,36.89,39.81,36.89,37.03
5719,19.0,5719,36.74,37.42,36.98,36.91
5720,19.0,5720,36.23,36.74,36.71,36.83
5721,19.0,5721,36.9,0.0,36.6,37.09
5722,19.0,5722,0.0,0.0,24.67,36.93
5723,19.0,5723,0.0,37.25,36.74,36.88
5724,19.0,5724,36.78,0.0,23.47,36.91
5725,19.0,5725,36.78,0.0,23.45,36.88
5726,19.0,5726,36.9,38.42,24.1,36.91
5727,19.0,5727,20.62,36.74,23.43,36.75
5728,19.0,5728,36.76,37.07,36.74,36.86
5729,19.0,5729,36.76,0.0,23.21,37.03
5730,19.0,5730,36.96,0.0,36.85,36.91
5731,19.0,5731,36.99,37.31,23.39,36.92
5732,19.0,5732,37.07,37.9,23.86,36.84
5733,19.0,5733,20.55,36.98,23.43,37.69
5734,19.0,5734,37.01,0.0,23.36,36.88
5735,19.0,5735,36.91,0.0,23.7,36.89
5736,19.0,5736,20.48,36.43,23.67,37.01
5737,19.0,5737,20.49,37.4,23.7,36.82
5738,19.0,5738,36.64,36.97,24.13,36.86
5739,19.0,5739,15.68,0.0,24.11,36.67
5740,19.0,5740,36.86,0.0,23.71,36.54
5741,19.0,5741,37.16,0.0,23.44,36.82
5742,19.0,5742,20.85,38.02,23.6,36.89
5743,19.0,5743,20.62,37.63,36.84,37.02
5744,19.0,5744,36.86,0.0,36.66,37.36
5745,19.0,5745,36.91,0.0,24.47,36.85
5746,19.0,5746,36.92,0.0,36.73,36.73
5747,19.0,5747,36.7,0.0,23.85,36.72
5748,19.0,5748,20.93,36.35,23.97,36.88
5749,19.0,5749,0.0,0.0,36.63,36.99
5750,19.0,5750,0.0,0.0,24.75,36.82
5751,19.0,5751,36.16,37.18,23.58,36.91
5752,19.0,5752,36.59,36.83,23.79,36.72
5753,19.0,5753,20.91,36.2,24.21,36.61
5754,19.0,5754,36.15,36.35,23.96,36.9
5755,19.0,5755,20.43,36.56,24.58,36.8
5756,19.0,5756,20.28,36.98,24.18,36.9
5757,19.0,5757,31.77,37.43,24.16,36.8
5758,19.0,5758,36.93,37.48,23.57,36.74
5759,19.0,5759,20.44,36.9,24.02,36.69
5760,19.0,5760,19.74,37.02,24.03,36.57
5761,19.0,5761,20.13,36.98,23.91,36.73
5762,19.0,5762,0.0,37.22,23.84,36.89
5763,19.0,5763,36.81,0.0,23.93,36.85
5764,19.0,5764,37.07,0.0,23.88,36.75
5765,19.0,5765,36.66,0.0,23.78,36.86
5766,19.0,5766,20.8,36.94,24.03,36.6
5767,19.0,5767,36.78,0.0,24.23,36.78
5768,19.0,5768,36.81,37.46,24.23,36.88
5769,19.0,5769,36.78,37.17,24.33,36.82
5770,19.0,5770,36.82,37.21,24.49,36.89
5771,19.0,5771,21.21,37.13,24.15,37.12
5772,19.0,5772,7.45,36.97,24.37,36.97
5773,19.0,5773,0.0,0.0,24.22,37.01
5774,19.0,5774,34.3,0.0,24.33,36.51
5775,19.0,5775,0.0,37.45,24.11,36.74
5776,19.0,5776,56.21,37.21,24.63,36.96
5777,19.0,5777,3.44,36.97,24.5,36.96
5778,19.0,5778,0.0,36.72,24.54,36.73
5779,19.0,5779,36.27,37.19,24.69,36.85
5780,19.0,5780,0.0,37.27,24.46,36.94
5781,19.0,5781,36.98,0.0,24.44,37.0
5782,19.0,5782,29.86,37.03,24.47,36.98
5783,19.0,5783,28.97,0.0,24.26,37.07
5784,19.0,5784,0.0,0.0,24.58,37.1
5785,19.0,5785,29.61,29.78,24.56,37.0
5786,19.0,5786,20.01,36.9,24.49,37.01
5787,19.0,5787,36.73,37.29,24.74,37.1
5788,19.0,5788,20.15,36.9,24.52,37.15
5789,19.0,5789,36.92,0.0,36.68,37.13
5790,19.0,5790,36.97,37.14,36.81,37.21
5791,19.0,5791,36.9,0.0,36.7,37.16
5792,19.0,5792,2.25,0.0,23.2,37.46
5793,19.0,5793,36.81,0.0,24.89,36.88
5794,19.0,5794,37.12,0.0,36.8,37.24
5795,19.0,5795,37.03,0.0,37.09,37.52
5796,19.0,5796,25.32,0.0,37.15,37.53
5797,19.0,5797,37.09,37.17,37.07,37.31
5798,19.0,5798,36.9,0.0,37.21,37.11
5799,19.0,5799,36.86,37.35,37.23,37.4
5800,19.0,5800,36.89,37.19,37.05,37.29
5801,19.0,5801,36.94,37.06,37.17,37.38
5802,19.0,5802,36.79,37.5,37.05,37.37
5803,19.0,5803,0.0,37.13,36.3,37.11
5804,19.0,5804,19.01,37.53,36.36,37.36
5805,19.0,5805,17.89,37.78,37.17,37.48
5806,19.0,5806,35.42,0.0,37.23,37.33
5807,19.0,5807,8.82,37.09,36.96,37.36
5808,19.0,5808,0.0,37.72,36.81,37.33
5809,19.0,5809,0.0,37.72,37.42,37.55
5810,19.0,5810,0.0,38.14,37.07,37.41
5811,19.0,5811,37.53,37.64,36.96,37.33
5812,19.0,5812,34.32,37.82,36.7,37.42
5813,19.0,5813,33.03,0.0,37.02,37.6
5814,19.0,5814,36.25,37.17,36.97,37.51
5815,19.0,5815,0.0,37.44,59.58,37.37
5816,19.0,5816,0.0,0.0,36.82,37.33
5817,19.0,5817,20.17,37.73,36.79,37.53
5818,19.0,5818,58.49,37.34,36.81,37.41
5819,19.0,5819,37.17,0.0,36.99,37.5
5820,19.0,5820,28.52,0.0,59.21,37.53
5821,19.0,5821,36.96,38.61,37.04,37.49
5822,19.0,5822,36.5,0.0,37.15,37.62
5823,19.0,5823,36.57,37.27,59.79,37.55
5824,19.0,5824,37.13,37.31,37.22,37.51
5825,19.0,5825,16.53,37.6,23.37,37.36
5826,19.0,5826,17.28,37.61,23.23,37.72
5827,19.0,5827,0.0,37.43,23.33,37.23
5828,19.0,5828,0.0,0.0,23.73,37.23
5829,19.0,5829,25.17,37.29,23.39,37.74
5830,19.0,5830,23.96,0.0,23.93,38.03
5831,19.0,5831,36.96,37.63,23.85,37.68
5832,19.0,5832,0.0,0.0,23.71,37.59
5833,19.0,5833,37.22,37.14,23.81,37.38
5834,19.0,5834,35.17,0.0,23.65,37.45
5835,19.0,5835,37.02,37.52,36.69,37.1
5836,19.0,5836,0.0,0.0,36.25,37.45
5837,19.0,5837,36.83,37.44,35.61,37.45
5838,19.0,5838,36.8,37.59,37.16,37.23
5839,19.0,5839,26.89,0.0,36.84,37.91
5840,19.0,5840,36.53,37.13,37.57,37.69
5841,19.0,5841,36.93,38.36,37.55,37.64
5842,19.0,5842,37.22,0.0,23.68,37.63
5843,19.0,5843,17.77,0.0,23.34,37.79
5844,19.0,5844,36.98,0.0,23.63,37.81
5845,19.0,5845,35.28,0.0,36.4,37.74
5846,19.0,5846,0.0,0.0,0.0,37.78
